[2025-07-03 15:23:28] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=2, target_tokens=40, input_preview=The description....
[2025-07-03 15:23:29] INFO: Received API response | Context: raw_response=Defines the attribute's purpose and content; must succinctly convey its business meaning. Accepts alphanumeric text. Used for documentation, metadata, and user understanding., response_type=str, is_none=False, is_empty=False, length=174
[2025-07-03 15:23:29] INFO: Processing response | Context: after_strip=Defines the attribute's purpose and content; must succinctly convey its business meaning. Accepts alphanumeric text. Used for documentation, metadata, and user understanding., after_strip_length=174, is_shorter=False
[2025-07-03 15:23:29] WARNING: Compression not shorter, returning original | Context: original_words=2, compressed_words=22, compressed_result=Defines the attribute's purpose and content; must succinctly convey its business meaning. Accepts al...
[2025-07-03 15:23:29] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=10, target_tokens=40, input_preview=The Moody's long term rating provided at origination or issuance....
[2025-07-03 15:23:30] INFO: Received API response | Context: raw_response=Moody’s long-term credit rating at origination; typically string; valid values are Moody’s rating codes (e.g., Aaa, Baa2); indicates credit quality at issuance., response_type=str, is_none=False, is_empty=False, length=160
[2025-07-03 15:23:30] INFO: Processing response | Context: after_strip=Moody’s long-term credit rating at origination; typically string; valid values are Moody’s rating codes (e.g., Aaa, Baa2); indicates credit quality at issuance., after_strip_length=160, is_shorter=False
[2025-07-03 15:23:30] WARNING: Compression not shorter, returning original | Context: original_words=10, compressed_words=22, compressed_result=Moody’s long-term credit rating at origination; typically string; valid values are Moody’s rating co...
[2025-07-03 15:23:30] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=17, target_tokens=40, input_preview=NOT USED. For IFRS, use IFRS Net Carrying Amount. <br>The gross carrying amount less the loss allowance....
[2025-07-03 15:23:31] INFO: Received API response | Context: raw_response=For IFRS, use IFRS Net Carrying Amount. Represents gross carrying amount minus loss allowance. Not used otherwise., response_type=str, is_none=False, is_empty=False, length=114
[2025-07-03 15:23:31] INFO: Processing response | Context: after_strip=For IFRS, use IFRS Net Carrying Amount. Represents gross carrying amount minus loss allowance. Not used otherwise., after_strip_length=114, is_shorter=False
[2025-07-03 15:23:31] WARNING: Compression not shorter, returning original | Context: original_words=17, compressed_words=17, compressed_result=For IFRS, use IFRS Net Carrying Amount. Represents gross carrying amount minus loss allowance. Not u...
[2025-07-03 15:23:31] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=8, target_tokens=40, input_preview=The name of the delinquency status stage map....
[2025-07-03 15:23:32] INFO: Received API response | Context: raw_response=Delinquency status stage map name; string value; identifies mapping in delinquency processing., response_type=str, is_none=False, is_empty=False, length=94
